iter	RMSE
1667	44.04526035
1668	44.03854405
1669	44.03338526
1670	44.02402322
1671	44.02188022
1672	44.01831557
1673	44.00206364
1674	43.99053633
1675	43.98495903
1676	43.98210625
1677	43.97904522
1678	43.97381154
1679	43.97079762
1680	43.96248356
1681	43.96095013
1682	43.95906191
1683	43.94722678
1684	43.9369162
1685	43.92734281
1686	43.923505
1687	43.89689169
1688	43.89447748
1689	43.87596224
1690	43.86376968
1691	43.85854475
1692	43.84117822
1693	43.84155247
1694	43.83800103
1695	43.83629769
1696	43.82730123
1697	43.81482013
1698	43.81372038
1699	43.81346743
1700	43.80823538
1701	43.80465353
1702	43.80283512
1703	43.79187435
1704	43.79031885
1705	43.78939574
1706	43.7831386
1707	43.76857129
1708	43.76683561
1709	43.76125769
1710	43.76093849
1711	43.75295379
1712	43.74064767
1713	43.72914114
1714	43.72664499
1715	43.71253909
1716	43.70932581
1717	43.69764998
1718	43.68828879
1719	43.68728412
1720	43.68650353
1721	43.68119722
1722	43.68387634
1723	43.68512469
1724	43.67404302
1725	43.6712773
1726	43.67208155
1727	43.66718262
1728	43.66012716
1729	43.64721244
1730	43.63725985
1731	43.62138854
1732	43.61603131
1733	43.61215979
1734	43.59338623
1735	43.59160287
1736	43.57022884
1737	43.56325453
1738	43.56230119
1739	43.56131208
1740	43.55794534
1741	43.55125609
1742	43.54463858
1743	43.53673574
1744	43.5337967
1745	43.52178688
1746	43.52150373
1747	43.51210104
1748	43.5003675
1749	43.49701874
1750	43.48492338
1751	43.48094471
1752	43.4677177
1753	43.45316628
1754	43.43696704
1755	43.4329364
1756	43.43195884
1757	43.43375259
1758	43.43067139
1759	43.42740816
1760	43.41522971
1761	43.41111632
1762	43.40977698
1763	43.40041497
1764	43.39813685
1765	43.39772147
1766	43.39629421
1767	43.38182906
1768	43.3817162
1769	43.37176878
1770	43.36897433
1771	43.35756336
1772	43.35530196
1773	43.35406747
1774	43.34760813
1775	43.34003808
1776	43.33084034
1777	43.31663407
1778	43.31079801
1779	43.30793416
1780	43.30369059
1781	43.29766384
1782	43.29415129
1783	43.29295561
1784	43.28837313
1785	43.28810471
1786	43.28254843
1787	43.28152861
1788	43.27643446
1789	43.27741541
1790	43.26132178
1791	43.25051689
1792	43.2472825
1793	43.23328701
1794	43.2250693
1795	43.22321445
1796	43.21807975
1797	43.21555059
1798	43.21007414
1799	43.21011639
1800	43.21144369
1801	43.20232294
1802	43.20021577
1803	43.19446563
1804	43.19469387
1805	43.18647415
1806	43.17139161
1807	43.16193674
1808	43.15633024
1809	43.14180431
1810	43.12782923
1811	43.12238425
1812	43.11620802
1813	43.11555056
1814	43.10871989
1815	43.10688541
1816	43.10490987
1817	43.09768553
1818	43.08554654
1819	43.07806928
1820	43.06733012
1821	43.06554714
1822	43.05931995
1823	43.04931402
1824	43.04296372
1825	43.04187427
1826	43.030966
1827	43.02922917
1828	43.02571016
1829	43.02126799
1830	43.01551041
1831	43.00690694
1832	42.99695118
1833	42.99544255
1834	42.99585448
1835	42.99911927
1836	42.99244823
1837	42.98359352
1838	42.97869632
1839	42.97130128
1840	42.96748004
1841	42.96038391
1842	42.94986749
1843	42.94927841
1844	42.9442056
1845	42.94233888
1846	42.93811404
1847	42.92027331
1848	42.92382976
1849	42.91529006
1850	42.91076379
1851	42.90531414
1852	42.90481166
1853	42.89510336
1854	42.89019734
1855	42.883621
1856	42.87488134
1857	42.86233574
1858	42.85688992
1859	42.85229663
1860	42.83255892
1861	42.83224686
1862	42.82911355
1863	42.8187956
1864	42.80552082
1865	42.78852891
1866	42.78321644
1867	42.77484518
1868	42.7713347
1869	42.75956157
1870	42.75674088
1871	42.74766376
1872	42.74632345
1873	42.74757648
1874	42.73733249
1875	42.72662523
1876	42.72499148
1877	42.72211236
1878	42.71888726
1879	42.70719088
1880	42.70548705
1881	42.70551732
1882	42.70543968
1883	42.69290069
1884	42.69154578
1885	42.68777196
1886	42.67776575
1887	42.67745577
1888	42.66643398
1889	42.66413344
1890	42.65478017
1891	42.64841825
1892	42.64405597
1893	42.64557247
1894	42.6389235
1895	42.6385552
1896	42.63878444
1897	42.63545064
1898	42.63301198
1899	42.61784091
1900	42.61210468
1901	42.61091277
1902	42.60390157
1903	42.59952291
1904	42.59196184
1905	42.57911572
1906	42.57204201
1907	42.56308743
1908	42.56362983
1909	42.55690525
1910	42.55258887
1911	42.54120962
1912	42.52734682
1913	42.52253802
1914	42.51490625
1915	42.50524016
1916	42.50529665
1917	42.50298915
1918	42.49698766
1919	42.49692183
1920	42.48861718
1921	42.48491552
1922	42.48263117
1923	42.48080421
1924	42.48191894
1925	42.46997679
1926	42.45054637
1927	42.44754412
1928	42.43787631
1929	42.425964
1930	42.41440094
1931	42.40867702
1932	42.40359714
1933	42.39530486
1934	42.39145818
1935	42.38630924
1936	42.38435286
1937	42.37659722
1938	42.37087872
1939	42.36273716
1940	42.34606281
1941	42.34546874
1942	42.34572725
1943	42.33322442
1944	42.32433307
1945	42.32050891
1946	42.31799418
1947	42.32176558
1948	42.31189229
1949	42.30547726
1950	42.30136783
1951	42.3012858
1952	42.30507675
1953	42.29753335
1954	42.29327601
1955	42.28952542
1956	42.29389365
1957	42.29052388
1958	42.2872537
1959	42.28458762
1960	42.28014423
1961	42.2716741
1962	42.26429794
1963	42.26505179
1964	42.25918143
1965	42.2559572
1966	42.2548459
1967	42.25340223
1968	42.24781857
1969	42.24292548
1970	42.24199713
1971	42.2363132
1972	42.22957415
1973	42.22671117
1974	42.21831467
1975	42.21549682
1976	42.21332681
1977	42.21057053
1978	42.20133255
1979	42.19044539
1980	42.1879472
1981	42.17995946
1982	42.17791707
1983	42.17494408
1984	42.17041789
1985	42.16521138
1986	42.16256404
1987	42.1578495
1988	42.14966181
1989	42.14197586
1990	42.13924128
1991	42.13084874
1992	42.12977621
1993	42.11801076
1994	42.09448188
1995	42.08684149
1996	42.08131934
1997	42.07509223
1998	42.07346813
1999	42.06670096
2000	42.06703867
2001	42.06487513
2002	42.05099858
2003	42.05006729
2004	42.04514544
2005	42.0476376
2006	42.03939227
2007	42.04086793
2008	42.03830454
2009	42.03041984
2010	42.03225611
2011	42.02551788
2012	42.0242112
2013	42.01168839
2014	42.01379792
2015	42.01118641
2016	42.00199521
2017	42.00285375
2018	42.0014722
2019	42.00064097
2020	41.99324535
2021	41.99206826
2022	41.98910742
2023	41.97387754
2024	41.9720326
2025	41.96990925
2026	41.96242478
2027	41.95783471
2028	41.94790752
2029	41.93760008
2030	41.93693944
2031	41.93433853
2032	41.93435016
2033	41.92914945
2034	41.92701272
2035	41.91652275
2036	41.9099526
2037	41.90613359
2038	41.88875937
2039	41.88844805
2040	41.88406561
2041	41.87209668
2042	41.86234708
2043	41.86052445
2044	41.85980208
2045	41.85767756
2046	41.85159522
2047	41.84898162
2048	41.85006415
2049	41.84825262
2050	41.84601622
2051	41.83757567
2052	41.8380985
2053	41.8381954
2054	41.82831525
2055	41.81611099
2056	41.8041432
2057	41.80090385
2058	41.79816275
2059	41.79608191
2060	41.79518637
2061	41.78624737
2062	41.77312695
2063	41.76728399
2064	41.76163442
2065	41.75816053
2066	41.74640419
2067	41.73244504
2068	41.7252584
2069	41.72410803
2070	41.7201204
2071	41.71575476
2072	41.70363976
2073	41.69807937
2074	41.69887627
2075	41.69607331
2076	41.6886578
2077	41.68515059
2078	41.67279713
2079	41.66210258
2080	41.65589445
2081	41.6552434
2082	41.6520915
2083	41.64429349
2084	41.64195478
2085	41.63925213
2086	41.63632645
2087	41.63440298
2088	41.62730576
2089	41.6194741
2090	41.61820641
2091	41.61565368
2092	41.61427669
2093	41.60885327
2094	41.60618263
2095	41.60476753
2096	41.60218583
2097	41.60274885
2098	41.59700234
2099	41.58883589
2100	41.5747652
2101	41.56016532
2102	41.55258948
2103	41.55035268
2104	41.54919191
2105	41.5474578
2106	41.54857914
2107	41.5468024
2108	41.54093548
2109	41.5361063
2110	41.53567851
2111	41.52120456
2112	41.5185054
2113	41.51495934
2114	41.50294662
2115	41.50336097
2116	41.49517541
2117	41.49223066
2118	41.48851548
2119	41.48548008
2120	41.48252667
2121	41.47565999
2122	41.46728272
2123	41.46421769
2124	41.46075911
2125	41.45499764
2126	41.45446695
2127	41.45337345
2128	41.4557534
2129	41.45511221
2130	41.45428605
2131	41.44527885
2132	41.4470762
2133	41.44098418
2134	41.4344197
2135	41.43510215
2136	41.43285198
2137	41.42165168
2138	41.41778247
2139	41.41437584
2140	41.40880011
2141	41.41071424
2142	41.40309398
2143	41.39888919
2144	41.40023587
2145	41.39512246
2146	41.39553911
2147	41.39047925
2148	41.3872698
2149	41.38755295
2150	41.37976977
2151	41.37633729
2152	41.36895867
2153	41.36819466
2154	41.36350646
2155	41.36145493
2156	41.35780485
2157	41.35533924
2158	41.35568514
2159	41.35351163
2160	41.3495696
2161	41.34319289
2162	41.34117127
2163	41.33986043
2164	41.3379983
2165	41.33677298
2166	41.33061949
2167	41.33197826
2168	41.32935136
2169	41.32479794
2170	41.32446163
2171	41.32250543
2172	41.32462344
2173	41.3229799
2174	41.31601197
2175	41.31208633
2176	41.31011855
2177	41.30018372
2178	41.29844654
2179	41.2916225
2180	41.28917928
2181	41.28236558
2182	41.27738262
2183	41.27364715
2184	41.27329022
2185	41.26792061
2186	41.26213077
2187	41.26111129
2188	41.2563143
2189	41.25172938
2190	41.25171016
2191	41.24966601
2192	41.24443936
2193	41.23341096
2194	41.23357357
2195	41.22850674
2196	41.22154301
2197	41.22040509
2198	41.21629891
2199	41.21296933
2200	41.20672223
2201	41.20246908
2202	41.2010269
2203	41.20416846
2204	41.19822963
2205	41.19820212
2206	41.19367726
2207	41.19223912
2208	41.18065859
2209	41.18049947
2210	41.17550486
2211	41.17109856
2212	41.1676784
2213	41.15972894
2214	41.15391673
2215	41.15242821
2216	41.14708471
2217	41.14299288
2218	41.1411547
2219	41.1361911
2220	41.12660707
2221	41.12558997
2222	41.12494845
2223	41.12511773
2224	41.12588295
2225	41.11717115
2226	41.11092926
2227	41.10946667
2228	41.10933775
2229	41.10934606
2230	41.1080674
2231	41.10751747
2232	41.10602747
2233	41.10107531
2234	41.09777534
2235	41.09394888
2236	41.08887522
2237	41.07678582
2238	41.0756974
2239	41.07291012
2240	41.06733321
2241	41.06688563
2242	41.06442006
2243	41.05636026
2244	41.05245743
2245	41.05120685
2246	41.04777935
2247	41.0454145
2248	41.04225839
2249	41.04045563
2250	41.03978936
2251	41.04025762
2252	41.02502715
2253	41.02293707
2254	41.01870894
2255	41.01958413
2256	41.01478121
2257	41.01184923
2258	41.00462825
2259	40.99647677
2260	40.98253034
2261	40.98004302
2262	40.9773064
2263	40.97339638
2264	40.97045566
2265	40.96824144
2266	40.96395525
2267	40.9613395
2268	40.96042591
2269	40.95210497
2270	40.95092994
2271	40.9466475
2272	40.94530013
2273	40.93571859
2274	40.93399876
2275	40.93035707
2276	40.92663684
2277	40.92509345
2278	40.92481337
2279	40.92429094
2280	40.91683249
2281	40.91140165
2282	40.90314112
2283	40.90032304
2284	40.89246492
2285	40.89418889
2286	40.88936767
2287	40.8838443
2288	40.8793514
2289	40.87482556
2290	40.87494292
2291	40.86516854
2292	40.85479436
2293	40.84425538
2294	40.83962259
2295	40.83154743
2296	40.82835164
2297	40.83244028
2298	40.8284233
2299	40.82821165
2300	40.82804686
2301	40.82705285
2302	40.82787294
2303	40.82244302
2304	40.81704981
2305	40.80810181
2306	40.80383878
2307	40.79428988
2308	40.79178093
2309	40.79205001
2310	40.79092468
2311	40.77470273
2312	40.77133602
2313	40.77191318
2314	40.76995922
2315	40.76734351
2316	40.764975
2317	40.75741127
2318	40.75445887
2319	40.75052578
2320	40.7440299
2321	40.73757897
2322	40.73567696
2323	40.72704543
2324	40.71986366
2325	40.71648515
2326	40.70860843
2327	40.70644978
2328	40.70279887
2329	40.70013929
2330	40.69474667
2331	40.68287959
2332	40.68158262
2333	40.6750242
2334	40.67226515
2335	40.66918471
2336	40.66389917
2337	40.6667104
2338	40.66768143
2339	40.665067
2340	40.66277268
2341	40.66195481
2342	40.6598
2343	40.65916298
2344	40.65539369
2345	40.65351731
2346	40.65029801
2347	40.64423197
2348	40.64454029
2349	40.64099833
2350	40.64010683
2351	40.63540387
2352	40.63191733
2353	40.62576509
2354	40.61930549
2355	40.61870386
2356	40.61507104
2357	40.61173652
2358	40.61013032
2359	40.60948603
2360	40.60755146
2361	40.6039394
2362	40.59714438
2363	40.59136549
2364	40.59026056
2365	40.5874887
2366	40.58636741
2367	40.58738064
2368	40.58397125
2369	40.58490538
2370	40.58142756
2371	40.57114379
2372	40.56849111
2373	40.56760571
2374	40.5586265
2375	40.55367443
2376	40.5524486
2377	40.55140404
2378	40.54513925
2379	40.54018475
2380	40.53714994
2381	40.53336863
2382	40.52711362
2383	40.52708502
2384	40.52513105
2385	40.52352941
2386	40.51365734
2387	40.51323101
2388	40.51242551
2389	40.5083916
2390	40.50660052
2391	40.49697811
2392	40.49308745
2393	40.49210035
2394	40.48622205
2395	40.49035004
2396	40.48572595
2397	40.48030863
2398	40.47725343
2399	40.47123389
2400	40.46592035
2401	40.4554294
2402	40.45283926
2403	40.44650415
2404	40.44709055
2405	40.44714774
2406	40.43801254
2407	40.43393984
2408	40.43040882
2409	40.42635959
2410	40.4210381
2411	40.41891713
2412	40.41676412
2413	40.40688312
2414	40.40005712
2415	40.39981581
2416	40.39722408
2417	40.39553912
2418	40.39051419
2419	40.39115726
2420	40.39121073
2421	40.38896187
2422	40.38523343
2423	40.38419298
2424	40.38786677
2425	40.38694384
2426	40.38572651
2427	40.3853455
2428	40.38490396
2429	40.38517868
2430	40.37227115
2431	40.36761918
2432	40.36548032
2433	40.35822511
2434	40.34887417
2435	40.33570194
2436	40.33496666
2437	40.3257377
2438	40.32211
2439	40.3214527
2440	40.31680545
2441	40.31697781
2442	40.31803097
2443	40.31075877
2444	40.29976449
2445	40.29464405
2446	40.29287653
2447	40.2928311
2448	40.29006531
2449	40.28568452
2450	40.28172248
2451	40.27749366
2452	40.278978
2453	40.28022113
2454	40.27719515
2455	40.27278428
2456	40.27053882
2457	40.26591119
2458	40.26160425
2459	40.25916731
2460	40.25586154
2461	40.25604007
2462	40.25416339
2463	40.24496286
2464	40.24315281
2465	40.24226955
2466	40.24021965
2467	40.23708274
2468	40.22881855
2469	40.22321792
2470	40.21386284
2471	40.20801462
2472	40.20880333
2473	40.20528258
2474	40.20699815
2475	40.20388241
2476	40.20136409
2477	40.19297159
2478	40.19097426
2479	40.18438819
2480	40.18571091
2481	40.18078903
2482	40.18130718
2483	40.1775302
2484	40.16805963
2485	40.16319502
2486	40.16001404
2487	40.15332777
2488	40.14766472
2489	40.15131475
2490	40.14888619
2491	40.14206314
2492	40.14062575
2493	40.13791636
2494	40.13500818
2495	40.12670488
2496	40.12150146
2497	40.11006346
2498	40.10368246
2499	40.09940656
2500	40.09199948
2501	40.08448001
2502	40.07868656
2503	40.07750153
2504	40.07563525
2505	40.07386607
2506	40.06623452
2507	40.06779396
2508	40.06709169
2509	40.06574519
2510	40.0632504
2511	40.06515843
2512	40.06548521
2513	40.05940779
2514	40.05812819
2515	40.05543666
2516	40.05247775
2517	40.05254255
2518	40.05241325
2519	40.04944713
2520	40.04924518
2521	40.04710371
2522	40.04633063
2523	40.0402674
2524	40.03257895
2525	40.02968422
2526	40.02730957
2527	40.02840837
2528	40.02479156
2529	40.02352183
2530	40.01963815
2531	40.01636657
2532	40.01192181
2533	40.00031129
2534	39.99823124
2535	39.99185489
2536	39.99150645
2537	39.99105756
2538	39.98449052
2539	39.97833837
2540	39.97748785
2541	39.9753996
2542	39.96925706
2543	39.9579859
2544	39.9546187
2545	39.9521376
2546	39.95074138
2547	39.94987722
2548	39.94374202
2549	39.94045314
2550	39.93622774
2551	39.93534213
2552	39.93634143
2553	39.92540671
2554	39.92306561
2555	39.91562541
2556	39.90550025
2557	39.90756432
2558	39.90673436
2559	39.90172263
2560	39.90396685
2561	39.9000668
2562	39.89952115
2563	39.89779558
2564	39.89123071
2565	39.8877079
2566	39.87862249
2567	39.87856437
2568	39.87115686
2569	39.87066995
2570	39.86148755
2571	39.85946625
2572	39.86057352
2573	39.85919934
2574	39.85462373
2575	39.85038479
2576	39.84669893
2577	39.84292333
2578	39.843559
2579	39.84331328
2580	39.84408777
2581	39.84065433
2582	39.83638234
2583	39.83417392
2584	39.83276985
2585	39.82722205
2586	39.81988763
2587	39.82020286
2588	39.81741419
2589	39.81383893
2590	39.81101429
2591	39.80544932
2592	39.80333013
2593	39.79778246
2594	39.79978266
2595	39.79476265
2596	39.79145474
2597	39.78953273
2598	39.78444349
2599	39.77808438
2600	39.7778354
2601	39.77642868
2602	39.77233119
2603	39.76771489
2604	39.76178541
2605	39.76256167
2606	39.75872156
2607	39.75817345
2608	39.7534293
2609	39.75167292
2610	39.74682749
2611	39.7446603
2612	39.7381461
2613	39.7361899
2614	39.73293073
2615	39.72559513
2616	39.73128554
2617	39.72775553
2618	39.72704856
2619	39.7194262
2620	39.71795965
2621	39.71299367
2622	39.70682339
2623	39.7056121
2624	39.70412874
2625	39.70058493
2626	39.69123406
2627	39.68909245
2628	39.68449323
2629	39.68193409
2630	39.67018192
2631	39.66777966
2632	39.66998764
2633	39.66676193
2634	39.66385239
2635	39.66664615
2636	39.6655917
2637	39.66588446
2638	39.66555187
2639	39.66151443
2640	39.6604244
2641	39.65533736
2642	39.65502937
2643	39.65377235
2644	39.65206929
2645	39.64951347
2646	39.64538839
2647	39.64574194
2648	39.64485401
2649	39.63814028
2650	39.62959161
2651	39.62109956
2652	39.6187856
2653	39.61355585
2654	39.61015453
2655	39.60387785
2656	39.59857017
2657	39.59427906
2658	39.59110781
2659	39.58843606
2660	39.58296705
2661	39.57478382
2662	39.57657217
2663	39.57209016
2664	39.57543581
2665	39.57416228
2666	39.57350297
2667	39.57219665
2668	39.56553477
2669	39.56575347
2670	39.55799182
2671	39.55765121
2672	39.55637387
2673	39.5535425
2674	39.54976229
2675	39.54227162
2676	39.54353934
2677	39.5448405
2678	39.54763573
2679	39.54533888
2680	39.53180804
2681	39.53271902
2682	39.5257067
2683	39.5277231
2684	39.51958206
2685	39.51919934
2686	39.51739134
2687	39.51758233
2688	39.51727612
2689	39.51263604
2690	39.51332102
2691	39.51192614
2692	39.5082693
2693	39.50296116
2694	39.50095217
2695	39.49630421
2696	39.49380226
2697	39.48703571
2698	39.48445854
2699	39.48309565
2700	39.48122543
2701	39.48331758
2702	39.48138464
2703	39.48112403
2704	39.48108782
2705	39.48109667
2706	39.4796893
2707	39.48101771
2708	39.48182644
2709	39.47967471
2710	39.47885232
2711	39.47030545
2712	39.46768054
2713	39.45923199
2714	39.45730947
2715	39.45438054
2716	39.45424207
2717	39.45057494
2718	39.44657456
2719	39.44604502
2720	39.44311075
2721	39.43567219
2722	39.43140416
2723	39.42929988
2724	39.4265306
2725	39.42293313
2726	39.41797414
2727	39.41755366
2728	39.41468959
2729	39.41341234
